"","time","x","y","s","a","dis","o","dir","event","nflId","displayName","jerseyNumber","position","frameId","team","gameId","playId","playDirection","route"
"1","2018-10-19T00:25:02.200Z",44.28,30.32,1.88,3.1,0.18,296.91,23.74,"pass_forward",494307,"Darian Stewart",26,"FS",29,"away",2018101800,96,"right",""
"2","2018-10-19T00:25:02.200Z",36.04,6.57,2.77,2.93,0.28,329.51,64.98,"pass_forward",2507917,"Tramaine Brock",22,"CB",29,"away",2018101800,96,"right",""
"3","2018-10-19T00:25:02.200Z",37.83,43.76,3.9,0.92,0.39,286.29,73.16,"pass_forward",2543505,"Bradley Roby",29,"CB",29,"away",2018101800,96,"right",""
"4","2018-10-19T00:25:02.200Z",34.82,14.1,3.86,3.17,0.37,335.02,32.47,"pass_forward",2555550,"Justin Simmons",31,"SS",29,"away",2018101800,96,"right",""
"5","2018-10-19T00:25:02.200Z",33.44,43.71,7.74,0.39,0.78,68.14,80.04,"pass_forward",2560781,"Christian Kirk",13,"WR",29,"home",2018101800,96,"right","GO"
"6","2018-10-19T00:31:36.099Z",48,30.43,4.1,4.81,0.4,185.76,120.5,"pass_forward",494307,"Darian Stewart",26,"FS",40,"away",2018101800,217,"right",""
"7","2018-10-19T00:31:36.099Z",39.11,14.95,6.8,1.21,0.69,52.69,94.16,"pass_forward",2506106,"Larry Fitzgerald",11,"WR",40,"home",2018101800,217,"right","GO"
"8","2018-10-19T00:31:36.099Z",35.54,48.34,1.92,7.1,0.23,298.41,48.31,"pass_forward",2543505,"Bradley Roby",29,"CB",40,"away",2018101800,217,"right",""
"9","2018-10-19T00:31:36.099Z",38.56,14.48,5.25,1.84,0.52,3.21,93.23,"pass_forward",2555550,"Justin Simmons",31,"SS",40,"away",2018101800,217,"right",""
"10","2018-10-19T00:31:36.099Z",19.5,29.73,1,0.69,0.11,124.7,127.95,"pass_forward",2560858,"Josh Rosen",3,"QB",40,"home",2018101800,217,"right",""
"11","2018-10-19T00:31:37.099Z",22.75,26.49,2.27,1.55,0.22,344.96,147.26,"pass_arrived",2495202,"Von Miller",58,"OLB",50,"away",2018101800,217,"right",""
"12","2018-10-19T00:31:37.099Z",26.27,21.48,5.91,2.74,0.58,164.59,152.9,"pass_arrived",2532898,"Brandon Marshall",54,"ILB",50,"away",2018101800,217,"right",""
"13","2018-10-19T00:31:37.099Z",23.04,22.48,4.83,0.66,0.48,116.16,124.35,"pass_arrived",2553435,"David Johnson",31,"RB",50,"home",2018101800,217,"right",""
"14","2018-10-19T00:31:37.099Z",34.56,47.56,2.63,1.71,0.25,147.93,196.57,"pass_arrived",2560781,"Christian Kirk",13,"WR",50,"home",2018101800,217,"right","HITCH"
"15","2018-10-19T00:31:37.299Z",23.02,26.05,2.7,1.23,0.26,337.04,149.6,"pass_outcome_caught",2495202,"Von Miller",58,"OLB",52,"away",2018101800,217,"right",""
"16","2018-10-19T00:31:37.299Z",26.87,20.42,6.18,1.89,0.62,167.07,148.29,"pass_outcome_caught",2532898,"Brandon Marshall",54,"ILB",52,"away",2018101800,217,"right",""
"17","2018-10-19T00:31:37.299Z",23.82,21.92,4.78,1.17,0.48,119.21,126.85,"pass_outcome_caught",2553435,"David Johnson",31,"RB",52,"home",2018101800,217,"right",""
"18","2018-10-19T00:31:37.299Z",34.43,47,3.04,1.33,0.3,153.85,191.95,"pass_outcome_caught",2560781,"Christian Kirk",13,"WR",52,"home",2018101800,217,"right","HITCH"
"19","2018-10-19T00:32:57.400Z",43.62,21.24,5.8,5.91,0.58,164.86,118.29,"pass_forward",2506106,"Larry Fitzgerald",11,"WR",38,"home",2018101800,262,"right","OUT"
"20","2018-10-19T00:32:57.400Z",33.15,37.51,4.27,1.76,0.42,345.08,27.32,"pass_forward",2532898,"Brandon Marshall",54,"ILB",38,"away",2018101800,262,"right",""
"21","2018-10-19T00:32:57.400Z",53.57,24.78,3.94,2.43,0.39,237.44,150.87,"pass_forward",2555550,"Justin Simmons",31,"SS",38,"away",2018101800,262,"right",""
"22","2018-10-19T00:32:57.400Z",43.62,11,7.63,1.75,0.77,37.65,102.5,"pass_forward",2559248,"Ricky Seals-Jones",86,"TE",38,"home",2018101800,262,"right","GO"
"23","2018-10-19T00:32:57.400Z",26.3,28.74,20.06,1.15,2.68,NA,NA,"pass_forward",NA,"Football",NA,"",38,"football",2018101800,262,"right",""
"24","2018-10-19T00:32:58.700Z",36.62,24.87,2.2,0.69,0.22,149.85,206.88,"pass_arrived",494307,"Darian Stewart",26,"FS",51,"away",2018101800,262,"right",""
"25","2018-10-19T00:32:58.700Z",36.73,12.99,1.64,3.31,0.18,261.11,159.34,"pass_arrived",2507917,"Tramaine Brock",22,"CB",51,"away",2018101800,262,"right",""
"26","2018-10-19T00:32:58.700Z",47.31,32.5,6.35,2.05,0.64,160.88,163.74,"pass_arrived",2543505,"Bradley Roby",29,"CB",51,"away",2018101800,262,"right",""
"27","2018-10-19T00:32:58.700Z",53.21,9.51,5.5,4.93,0.57,302.25,97.2,"pass_arrived",2556278,"Will Parks",34,"FS",51,"away",2018101800,262,"right",""
"28","2018-10-19T00:32:58.700Z",35.79,12.94,0.43,1.85,0.04,84.58,309.48,"pass_arrived",2560781,"Christian Kirk",13,"WR",51,"home",2018101800,262,"right","HITCH"
"29","2018-10-19T00:38:00.700Z",70.31,16.92,5.96,0.94,0.6,5.28,344.85,"pass_forward",2495504,"Patrick Peterson",21,"CB",73,"home",2018101800,374,"left",""
"30","2018-10-19T00:38:00.700Z",92.7,47.94,6.97,1.3,0.7,264.96,322.22,"pass_forward",2532888,"Case Keenum",4,"QB",73,"away",2018101800,374,"left",""
"31","2018-10-19T00:38:00.700Z",75.77,54.85,2.21,2.05,0.23,156.99,324.7,"pass_forward",2555223,"Devontae Booker",23,"RB",73,"away",2018101800,374,"left","FLAT"
"32","2018-10-19T00:38:00.700Z",63.08,46.83,6.83,3.47,0.68,86.07,61.03,"pass_forward",2558174,"Rudy Ford",30,"CB",73,"home",2018101800,374,"left",""
"33","2018-10-19T00:38:01.599Z",70.2,48.67,3.14,4.34,0.33,121.77,42.15,"pass_arrived",497322,"Emmanuel Sanders",10,"WR",82,"away",2018101800,374,"left","CROSS"
"34","2018-10-19T00:38:01.599Z",57.78,37.98,5.57,0.97,0.56,45.76,36.57,"pass_arrived",2495807,"Antoine Bethea",41,"FS",82,"home",2018101800,374,"left",""
"35","2018-10-19T00:38:01.599Z",71.4,48.03,5.73,1.72,0.58,123.58,120.75,"pass_arrived",2543855,"Bene' Benwikere",23,"CB",82,"home",2018101800,374,"left",""
"36","2018-10-19T00:38:01.599Z",76.14,51.24,2.77,0.84,0.27,179.82,210.08,"pass_arrived",2557887,"Haason Reddick",43,"ILB",82,"home",2018101800,374,"left",""
"37","2018-10-19T00:38:01.599Z",74.38,48.45,2.75,3.77,0.29,148.96,129.82,"pass_arrived",2560888,"Courtland Sutton",14,"WR",82,"away",2018101800,374,"left","GO"
"38","2018-10-19T00:38:01.700Z",69.15,22.37,4.93,1.74,0.5,349.52,350.51,"pass_outcome_caught",2495504,"Patrick Peterson",21,"CB",83,"home",2018101800,374,"left",""
"39","2018-10-19T00:38:01.700Z",90,53.6,4.26,5.65,0.45,308.99,344.84,"pass_outcome_caught",2532888,"Case Keenum",4,"QB",83,"away",2018101800,374,"left",""
"40","2018-10-19T00:38:01.700Z",75.22,55.47,0.52,1.45,0.05,183.12,213.43,"pass_outcome_caught",2555223,"Devontae Booker",23,"RB",83,"away",2018101800,374,"left","FLAT"
"41","2018-10-19T00:38:01.700Z",68.76,47.78,4.61,4.17,0.47,110.96,104.79,"pass_outcome_caught",2558174,"Rudy Ford",30,"CB",83,"home",2018101800,374,"left",""
"42","2018-10-19T00:38:44.700Z",51.31,45.32,4,3.38,0.41,54.38,326.91,"pass_forward",2495504,"Patrick Peterson",21,"CB",49,"home",2018101800,398,"left",""
"43","2018-10-19T00:38:44.700Z",80.26,38.81,5.41,1.37,0.55,337.88,336.73,"pass_forward",2532888,"Case Keenum",4,"QB",49,"away",2018101800,398,"left",""
"44","2018-10-19T00:38:44.700Z",65.46,38.83,6.52,1.79,0.66,25.06,319.8,"pass_forward",2557887,"Haason Reddick",43,"ILB",49,"home",2018101800,398,"left",""
"45","2018-10-19T00:38:44.700Z",80.94,15.18,0.96,2,0.11,344.64,163.87,"pass_forward",2559947,"Phillip Lindsay",30,"RB",49,"away",2018101800,398,"left","FLAT"
"46","2018-10-19T00:38:45.400Z",72.16,49.77,2.63,4,0.27,193.4,330.96,"pass_arrived",497328,"Demaryius Thomas",88,"WR",56,"away",2018101800,398,"left","CROSS"
"47","2018-10-19T00:38:45.400Z",70.31,33.8,1.19,1.26,0.11,38.61,353.12,"pass_arrived",2530491,"Josh Bynes",57,"ILB",56,"home",2018101800,398,"left",""
"48","2018-10-19T00:38:45.400Z",71.27,33.15,3.04,1.91,0.3,349.9,354.46,"pass_arrived",2552399,"Jeff Heuerman",82,"TE",56,"away",2018101800,398,"left","SCREEN"
"49","2018-10-19T00:38:45.400Z",61.64,46,8.7,2.4,0.87,70.37,12.15,"pass_arrived",2558174,"Rudy Ford",30,"CB",56,"home",2018101800,398,"left",""
"50","2018-10-19T00:38:45.400Z",72.38,49.18,3.67,0.36,0.4,NA,NA,"pass_arrived",NA,"Football",NA,"",56,"football",2018101800,398,"left",""
"51","2018-10-19T00:38:45.500Z",60.44,51.38,5.23,4.55,0.53,100.58,69.98,"pass_outcome_caught",497322,"Emmanuel Sanders",10,"WR",57,"away",2018101800,398,"left","HITCH"
"52","2018-10-19T00:38:45.500Z",64.41,45.8,4.29,5.22,0.42,63.44,12.94,"pass_outcome_caught",2495807,"Antoine Bethea",41,"FS",57,"home",2018101800,398,"left",""
"53","2018-10-19T00:38:45.500Z",47.25,30.46,6.15,2.72,0.63,350.74,326.98,"pass_outcome_caught",2543855,"Bene' Benwikere",23,"CB",57,"home",2018101800,398,"left",""
"54","2018-10-19T00:38:45.500Z",67.98,10.83,2.26,2.71,0.22,298.34,307.91,"pass_outcome_caught",2558009,"Budda Baker",36,"FS",57,"home",2018101800,398,"left",""
"55","2018-10-19T00:38:45.500Z",61.63,45.95,6.94,3.31,0.71,45.92,359.3,"pass_outcome_caught",2560888,"Courtland Sutton",14,"WR",57,"away",2018101800,398,"left","CROSS"
"56","2018-10-19T00:41:00.900Z",22.58,17.81,5.52,0.92,0.55,341.48,319.35,"pass_forward",2495504,"Patrick Peterson",21,"CB",45,"home",2018101800,483,"left",""
"57","2018-10-19T00:41:00.900Z",48.24,22.25,2.11,1.22,0.21,341.42,65.78,"pass_forward",2532888,"Case Keenum",4,"QB",45,"away",2018101800,483,"left",""
